"target_code","target_name","track","track_label","horizon","forecast_number","origin_date","seed","selection_source","n_selected","max_runs","feature"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"COMPAPFFx_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"EXUSUKx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"FEDFUNDS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"FEDFUNDS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"FEDFUNDS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUST_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUST_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUST_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUST_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUSTMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUSTMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUSTMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUSTMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUSTS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUSTS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUSTS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUSTS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"HOUSTW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"IPMANSICS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"M2REAL_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"NDMANEMP_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PAYEMS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMIT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMIT_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMIT_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMIT_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITNE_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"PERMITW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"SRVPRD_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T10YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T10YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T10YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T10YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T1YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T1YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T1YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T1YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T5YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T5YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T5YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"T5YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB3MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB3MS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB3MS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB3MS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB3SMFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB3SMFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB3SMFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB3SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB6MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB6MS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB6SMFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB6SMFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB6SMFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"TB6SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"USFIRE_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"USWTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"USWTRADE_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"USWTRADE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,55,2022-12-01,21266771,"boruta_confirmed",95,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"AAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"AAAFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"AAAFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"AAAFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"AWHMAN_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"AWHMAN_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"AWHMAN_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"AWHMAN_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"BAAFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"CES0600000007_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"CES0600000007_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"CES0600000007_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"CES0600000007_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"CES1021000001_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"COMPAPFFx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"COMPAPFFx_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"EXUSUKx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"FEDFUNDS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"FEDFUNDS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"FEDFUNDS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"GS1_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUST_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUST_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUST_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUST_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUSTMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUSTMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUSTMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUSTMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUSTS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUSTS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUSTS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUSTS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"HOUSTW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"IPMANSICS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"M2REAL_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"NDMANEMP_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PAYEMS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMIT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMIT_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMIT_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMIT_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITNE_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"PERMITW_L3"
